tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [8][1916/2000]	Time 0.975 DataTime 0.027 TrainingLoss 2.2657	
Epoch: [8][1917/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2859	
Epoch: [8][1918/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.3075	
Epoch: [8][1919/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.2057	
Epoch: [8][1920/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.0520	
Epoch: [8][1921/2000]	Time 0.986 DataTime 0.020 TrainingLoss 2.3056	
Epoch: [8][1922/2000]	Time 0.980 DataTime 0.020 TrainingLoss 1.9950	
Epoch: [8][1923/2000]	Time 0.983 DataTime 0.020 TrainingLoss 2.1938	
Epoch: [8][1924/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.0630	
Epoch: [8][1925/2000]	Time 0.983 DataTime 0.019 TrainingLoss 2.1195	
Epoch: [8][1926/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.3103	
Epoch: [8][1927/2000]	Time 0.974 DataTime 0.026 TrainingLoss 2.3697	
Epoch: [8][1928/2000]	Time 0.976 DataTime 0.028 TrainingLoss 2.1925	
Epoch: [8][1929/2000]	Time 0.988 DataTime 0.026 TrainingLoss 2.3941	
Epoch: [8][1930/2000]	Time 0.981 DataTime 0.023 TrainingLoss 2.2176	
Epoch: [8][1931/2000]	Time 0.972 DataTime 0.026 TrainingLoss 2.3314	
Epoch: [8][1932/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.1867	
Epoch: [8][1933/2000]	Time 1.555 DataTime 0.021 TrainingLoss 2.3801	
Epoch: [8][1934/2000]	Time 1.949 DataTime 0.022 TrainingLoss 2.2366	
Epoch: [8][1935/2000]	Time 1.350 DataTime 0.023 TrainingLoss 2.4654	
Epoch: [8][1936/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.2923	
Epoch: [8][1937/2000]	Time 0.990 DataTime 0.020 TrainingLoss 2.3401	
Epoch: [8][1938/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.2117	
Epoch: [8][1939/2000]	Time 0.989 DataTime 0.019 TrainingLoss 2.2832	
Epoch: [8][1940/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.1987	
Epoch: [8][1941/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1661	
Epoch: [8][1942/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1909	
Epoch: [8][1943/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1183	
Epoch: [8][1944/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.0495	
Epoch: [8][1945/2000]	Time 0.985 DataTime 0.019 TrainingLoss 2.3240	
Epoch: [8][1946/2000]	Time 0.984 DataTime 0.020 TrainingLoss 2.2317	
Epoch: [8][1947/2000]	Time 0.993 DataTime 0.020 TrainingLoss 2.2798	
Epoch: [8][1948/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1977	
Epoch: [8][1949/2000]	Time 0.991 DataTime 0.020 TrainingLoss 2.1774	
Epoch: [8][1950/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1263	
Epoch: [8][1951/2000]	Time 0.989 DataTime 0.020 TrainingLoss 2.1525	
Epoch: [8][1952/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2204	
Epoch: [8][1953/2000]	Time 0.989 DataTime 0.020 TrainingLoss 2.2851	
Epoch: [8][1954/2000]	Time 1.060 DataTime 0.020 TrainingLoss 2.0928	
Epoch: [8][1955/2000]	Time 1.853 DataTime 0.022 TrainingLoss 2.2860	
Epoch: [8][1956/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2053	
Epoch: [8][1957/2000]	Time 1.264 DataTime 0.020 TrainingLoss 2.2101	
Epoch: [8][1958/2000]	Time 1.649 DataTime 0.021 TrainingLoss 2.2912	
Epoch: [8][1959/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.1260	
Epoch: [8][1960/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.2492	
Epoch: [8][1961/2000]	Time 0.995 DataTime 0.021 TrainingLoss 2.2060	
Epoch: [8][1962/2000]	Time 0.974 DataTime 0.019 TrainingLoss 2.4073	
Epoch: [8][1963/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.1616	
Epoch: [8][1964/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2311	
Epoch: [8][1965/2000]	Time 0.980 DataTime 0.021 TrainingLoss 2.2918	
Epoch: [8][1966/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3231	
Epoch: [8][1967/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.2785	
Epoch: [8][1968/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.4461	
Epoch: [8][1969/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.2180	
Epoch: [8][1970/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2251	
Epoch: [8][1971/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.1578	
Epoch: [8][1972/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.1271	
Epoch: [8][1973/2000]	Time 0.995 DataTime 0.021 TrainingLoss 2.4414	
Epoch: [8][1974/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.2636	
Epoch: [8][1975/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.2190	
Epoch: [8][1976/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.1381	
Epoch: [8][1977/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.2349	
Epoch: [8][1978/2000]	Time 1.815 DataTime 0.021 TrainingLoss 2.4026	
Epoch: [8][1979/2000]	Time 1.098 DataTime 0.025 TrainingLoss 2.2933	
Epoch: [8][1980/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.3117	
Epoch: [8][1981/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.0478	
Epoch: [8][1982/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.2272	
Epoch: [8][1983/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.2460	
Epoch: [8][1984/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.1896	
Epoch: [8][1985/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2395	
Epoch: [8][1986/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2328	
Epoch: [8][1987/2000]	Time 0.978 DataTime 0.020 TrainingLoss 2.2656	
Epoch: [8][1988/2000]	Time 1.680 DataTime 0.020 TrainingLoss 2.0210	
Epoch: [8][1989/2000]	Time 1.244 DataTime 0.022 TrainingLoss 2.3598	
Epoch: [8][1990/2000]	Time 0.973 DataTime 0.025 TrainingLoss 2.2475	
Epoch: [8][1991/2000]	Time 0.970 DataTime 0.021 TrainingLoss 1.9704	
Epoch: [8][1992/2000]	Time 0.987 DataTime 0.020 TrainingLoss 2.3010	
Epoch: [8][1993/2000]	Time 0.984 DataTime 0.020 TrainingLoss 2.3236	
Epoch: [8][1994/2000]	Time 0.968 DataTime 0.027 TrainingLoss 2.1098	
Epoch: [8][1995/2000]	Time 0.970 DataTime 0.019 TrainingLoss 2.3574	
Epoch: [8][1996/2000]	Time 0.968 DataTime 0.019 TrainingLoss 2.2612	
Epoch: [8][1997/2000]	Time 0.954 DataTime 0.019 TrainingLoss 2.1655	
Epoch: [8][1998/2000]	Time 0.954 DataTime 0.019 TrainingLoss 1.9780	
Epoch: [8][1999/2000]	Time 0.955 DataTime 0.018 TrainingLoss 2.0562	
Epoch: [8][2000/2000]	Time 0.954 DataTime 0.018 TrainingLoss 2.1614	
Learaning rate decay is now 0.001	

<trainer> on training set:	
<trainer> online epoch # 9 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [9][1/2000]	Time 1.003 DataTime 1.210 TrainingLoss 2.1846	
Epoch: [9][2/2000]	Time 1.011 DataTime 0.099 TrainingLoss 2.2642	
Epoch: [9][3/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.2447	
Epoch: [9][4/2000]	Time 0.982 DataTime 0.022 TrainingLoss 2.0919	
Epoch: [9][5/2000]	Time 1.502 DataTime 0.021 TrainingLoss 2.3250	
Epoch: [9][6/2000]	Time 1.406 DataTime 0.026 TrainingLoss 2.0654	
Epoch: [9][7/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.3819	
Epoch: [9][8/2000]	Time 0.997 DataTime 0.022 TrainingLoss 2.1037	
Epoch: [9][9/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.2256	
Epoch: [9][10/2000]	Time 1.808 DataTime 0.021 TrainingLoss 2.3930	
Epoch: [9][11/2000]	Time 1.102 DataTime 0.023 TrainingLoss 2.1787	
Epoch: [9][12/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.3707	
Epoch: [9][13/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.1206	
Epoch: [9][14/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.1277	
Epoch: [9][15/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.1174	
Epoch: [9][16/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.3759	
Epoch: [9][17/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.3354	
Epoch: [9][18/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.3022	
Epoch: [9][19/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.1790	
Epoch: [9][20/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.4101	
Epoch: [9][21/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.3364	
Epoch: [9][22/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1842	
Epoch: [9][23/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2864	
Epoch: [9][24/2000]	Time 0.989 DataTime 0.021 TrainingLoss 2.1608	
Epoch: [9][25/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.1697	
Epoch: [9][26/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.2580	
Epoch: [9][27/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.1778	
Epoch: [9][28/2000]	Time 0.990 DataTime 0.021 TrainingLoss 2.0435	
Epoch: [9][29/2000]	Time 1.326 DataTime 0.021 TrainingLoss 2.2751	
Epoch: [9][30/2000]	Time 1.593 DataTime 0.022 TrainingLoss 2.1186	
Epoch: [9][31/2000]	Time 0.973 DataTime 0.019 TrainingLoss 2.3357	
Epoch: [9][32/2000]	Time 0.980 DataTime 0.021 TrainingLoss 2.3395	
Epoch: [9][33/2000]	Time 1.396 DataTime 0.020 TrainingLoss 2.2709	
Epoch: [9][34/2000]	Time 1.521 DataTime 0.021 TrainingLoss 2.1618	
Epoch: [9][35/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.1696	
Epoch: [9][36/2000]	Time 1.004 DataTime 0.020 TrainingLoss 2.2150	
Epoch: [9][37/2000]	Time 0.974 DataTime 0.028 TrainingLoss 2.1605	
Epoch: [9][38/2000]	Time 0.974 DataTime 0.024 TrainingLoss 2.1659	
Epoch: [9][39/2000]	Time 0.973 DataTime 0.038 TrainingLoss 2.2789	
Epoch: [9][40/2000]	Time 0.986 DataTime 0.025 TrainingLoss 2.3352	
Epoch: [9][41/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.2916	
Epoch: [9][42/2000]	Time 0.983 DataTime 0.019 TrainingLoss 2.1896	
Epoch: [9][43/2000]	Time 0.966 DataTime 0.028 TrainingLoss 2.2509	
Epoch: [9][44/2000]	Time 0.984 DataTime 0.023 TrainingLoss 2.3648	
Epoch: [9][45/2000]	Time 0.992 DataTime 0.023 TrainingLoss 2.5483	
Epoch: [9][46/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.4359	
Epoch: [9][47/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.2092	
Epoch: [9][48/2000]	Time 0.995 DataTime 0.021 TrainingLoss 2.1244	
Epoch: [9][49/2000]	Time 0.987 DataTime 0.021 TrainingLoss 2.2526	
Epoch: [9][50/2000]	Time 0.982 DataTime 0.028 TrainingLoss 2.1668	
Epoch: [9][51/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.2406	
Epoch: [9][52/2000]	Time 0.988 DataTime 0.022 TrainingLoss 2.2812	
Epoch: [9][53/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3375	
Epoch: [9][54/2000]	Time 0.984 DataTime 0.021 TrainingLoss 2.1850	
Epoch: [9][55/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3396	
Epoch: [9][56/2000]	Time 0.982 DataTime 0.021 TrainingLoss 2.0985	
Epoch: [9][57/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.0979	
Epoch: [9][58/2000]	Time 0.998 DataTime 0.022 TrainingLoss 2.2333	
Epoch: [9][59/2000]	Time 1.914 DataTime 0.026 TrainingLoss 2.4259	
Epoch: [9][60/2000]	Time 1.896 DataTime 0.022 TrainingLoss 2.0398	
Epoch: [9][61/2000]	Time 1.012 DataTime 0.023 TrainingLoss 2.1786	
Epoch: [9][62/2000]	Time 0.980 DataTime 0.022 TrainingLoss 2.1372	
Epoch: [9][63/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2247	
Epoch: [9][64/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.1922	
Epoch: [9][65/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.3778	
Epoch: [9][66/2000]	Time 0.981 DataTime 0.021 TrainingLoss 2.0530	
Epoch: [9][67/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.2763	
Epoch: [9][68/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.1597	
Epoch: [9][69/2000]	Time 0.973 DataTime 0.019 TrainingLoss 2.3398	
Epoch: [9][70/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.1909	
Epoch: [9][71/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.2847	
Epoch: [9][72/2000]	Time 0.980 DataTime 0.021 TrainingLoss 2.1595	
Epoch: [9][73/2000]	Time 0.969 DataTime 0.019 TrainingLoss 2.2687	
Epoch: [9][74/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.3357	
Epoch: [9][75/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3990	
Epoch: [9][76/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.3188	
Epoch: [9][77/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1834	
Epoch: [9][78/2000]	Time 0.979 DataTime 0.021 TrainingLoss 2.3606	
Epoch: [9][79/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.1852	
Epoch: [9][80/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1968	
Epoch: [9][81/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.2376	
Epoch: [9][82/2000]	Time 0.980 DataTime 0.021 TrainingLoss 2.3162	
Epoch: [9][83/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.0027	
Epoch: [9][84/2000]	Time 1.792 DataTime 0.020 TrainingLoss 2.1638	
Epoch: [9][85/2000]	Time 1.913 DataTime 0.025 TrainingLoss 2.2499	
Epoch: [9][86/2000]	Time 1.138 DataTime 0.023 TrainingLoss 2.4186	
Epoch: [9][87/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.3738	
Epoch: [9][88/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3140	
Epoch: [9][89/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1954	
Epoch: [9][90/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.3778	
Epoch: [9][91/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.3876	
Epoch: [9][92/2000]	Time 0.977 DataTime 0.021 TrainingLoss 2.3506	
Epoch: [9][93/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.1872	
Epoch: [9][94/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.2543	
Epoch: [9][95/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.3548	
Epoch: [9][96/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.1176	
Epoch: [9][97/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.2832	
Epoch: [9][98/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3212	
Epoch: [9][99/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.0597	
Epoch: [9][100/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.2031	
Epoch: [9][101/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.3290	
Epoch: [9][102/2000]	Time 0.976 DataTime 0.022 TrainingLoss 2.1539	
Epoch: [9][103/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2539	
Epoch: [9][104/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2026	
Epoch: [9][105/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.0718	
Epoch: [9][106/2000]	Time 1.247 DataTime 0.021 TrainingLoss 2.3843	
Epoch: [9][107/2000]	Time 1.657 DataTime 0.023 TrainingLoss 2.2313	
Epoch: [9][108/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.1432	
Epoch: [9][109/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.2074	
Epoch: [9][110/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.1984	
Epoch: [9][111/2000]	Time 1.590 DataTime 0.028 TrainingLoss 2.3185	
Epoch: [9][112/2000]	Time 1.323 DataTime 0.024 TrainingLoss 2.2741	
Epoch: [9][113/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.0047	
Epoch: [9][114/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2347	
Epoch: [9][115/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.0628	
Epoch: [9][116/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.1605	
Epoch: [9][117/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2472	
Epoch: [9][118/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.0044	
Epoch: [9][119/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.2327	
Epoch: [9][120/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.4677	
Epoch: [9][121/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.3055	
Epoch: [9][122/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.4155	
Epoch: [9][123/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.0992	
Epoch: [9][124/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2499	
Epoch: [9][125/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2431	
Epoch: [9][126/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.2252	
Epoch: [9][127/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.2953	
Epoch: [9][128/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.0772	
Epoch: [9][129/2000]	Time 1.785 DataTime 0.021 TrainingLoss 2.1458	
Epoch: [9][130/2000]	Time 1.133 DataTime 0.025 TrainingLoss 2.2258	
Epoch: [9][131/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2907	
Epoch: [9][132/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3764	
Epoch: [9][133/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.1842	
Epoch: [9][134/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2575	
Epoch: [9][135/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2182	
Epoch: [9][136/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.1769	
Epoch: [9][137/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.2148	
Epoch: [9][138/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2633	
Epoch: [9][139/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.1854	
Epoch: [9][140/2000]	Time 1.784 DataTime 0.021 TrainingLoss 2.1899	
Epoch: [9][141/2000]	Time 1.134 DataTime 0.023 TrainingLoss 2.3301	
Epoch: [9][142/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.2213	
Epoch: [9][143/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.2834	
Epoch: [9][144/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.2662	
Epoch: [9][145/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.1359	
Epoch: [9][146/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1608	
Epoch: [9][147/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.2781	
Epoch: [9][148/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.3769	
Epoch: [9][149/2000]	Time 0.996 DataTime 0.019 TrainingLoss 2.3413	
Epoch: [9][150/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.2811	
Epoch: [9][151/2000]	Time 1.934 DataTime 0.023 TrainingLoss 2.3207	
Epoch: [9][152/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.2255	
Epoch: [9][153/2000]	Time 0.978 DataTime 0.020 TrainingLoss 2.1268	
Epoch: [9][154/2000]	Time 0.964 DataTime 0.021 TrainingLoss 2.2070	
Epoch: [9][155/2000]	Time 0.982 DataTime 0.027 TrainingLoss 2.2888	
Epoch: [9][156/2000]	Time 0.994 DataTime 0.027 TrainingLoss 2.3568	
Epoch: [9][157/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.2309	
Epoch: [9][158/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.1436	
Epoch: [9][159/2000]	Time 0.971 DataTime 0.027 TrainingLoss 2.2386	
Epoch: [9][160/2000]	Time 0.970 DataTime 0.026 TrainingLoss 2.2203	
Epoch: [9][161/2000]	Time 0.982 DataTime 0.023 TrainingLoss 2.2014	
Epoch: [9][162/2000]	Time 1.234 DataTime 0.027 TrainingLoss 2.3734	
Epoch: [9][163/2000]	Time 1.667 DataTime 0.028 TrainingLoss 2.2858	
Epoch: [9][164/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.2130	
Epoch: [9][165/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.1799	
Epoch: [9][166/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.3638	
Epoch: [9][167/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.2272	
Epoch: [9][168/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.2361	
Epoch: [9][169/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.3739	
Epoch: [9][170/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.2217	
Epoch: [9][171/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.0919	
Epoch: [9][172/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.2214	
Epoch: [9][173/2000]	Time 0.982 DataTime 0.019 TrainingLoss 2.1641	
Epoch: [9][174/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1734	
Epoch: [9][175/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.3268	
Epoch: [9][176/2000]	Time 1.751 DataTime 0.019 TrainingLoss 2.3120	
Epoch: [9][177/2000]	Time 1.178 DataTime 0.025 TrainingLoss 2.2787	
Epoch: [9][178/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.3548	
Epoch: [9][179/2000]	Time 0.980 DataTime 0.022 TrainingLoss 2.2585	
Epoch: [9][180/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.3905	
Epoch: [9][181/2000]	Time 0.966 DataTime 0.020 TrainingLoss 2.4600	
Epoch: [9][182/2000]	Time 0.979 DataTime 0.019 TrainingLoss 2.2976	
Epoch: [9][183/2000]	Time 0.974 DataTime 0.026 TrainingLoss 2.3429	
Epoch: [9][184/2000]	Time 1.497 DataTime 0.022 TrainingLoss 2.3733	
Epoch: [9][185/2000]	Time 1.407 DataTime 0.024 TrainingLoss 2.4048	
Epoch: [9][186/2000]	Time 0.965 DataTime 0.020 TrainingLoss 2.1355	
Epoch: [9][187/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1030	
Epoch: [9][188/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.3153	
Epoch: [9][189/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.0911	
Epoch: [9][190/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.1578	
Epoch: [9][191/2000]	Time 0.979 DataTime 0.021 TrainingLoss 2.1577	
Epoch: [9][192/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.1259	
Epoch: [9][193/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.1465	
Epoch: [9][194/2000]	Time 0.978 DataTime 0.020 TrainingLoss 2.1690	
Epoch: [9][195/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.3108	
Epoch: [9][196/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.1517	
Epoch: [9][197/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.2910	
Epoch: [9][198/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1898	
Epoch: [9][199/2000]	Time 1.051 DataTime 0.020 TrainingLoss 2.1888	
Epoch: [9][200/2000]	Time 1.868 DataTime 0.024 TrainingLoss 2.1213	
Epoch: [9][201/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2410	
Epoch: [9][202/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.1471	
Epoch: [9][203/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.0801	
